clustering_column,start_byte,end_byte
name_14,39,49
name_2080,4441,4455
name_1139,2251,2265
name_2980,6526,6540
name_1909,4066,4080
name_2227,4726,4740
name_2641,5596,5610
name_294,618,630
name_2587,5491,5505
name_656,1411,1423
name_749,1580,1592
name_287,579,591
name_1203,2431,2445
name_2926,6436,6450
name_2316,4936,4950
name_416,865,877
name_1537,3196,3210
name_1969,4156,4170
name_2221,4711,4725
name_1611,3316,3330
name_1685,3511,3525
name_842,1697,1709
name_240,462,474
name_1190,2401,2415
name_2373,5026,5040
name_2565,5461,5475
name_2917,6376,6390
name_154,293,305
name_1151,2296,2310
name_977,1944,1956
name_1634,3346,3360
name_2381,5056,5070
name_38,72,82
name_2484,5356,5370
name_2596,5521,5535
name_426,904,916
name_2108,4501,4515
name_1146,2281,2295
name_1618,3331,3345
name_206,410,422
name_1703,3556,3570
name_447,943,955
name_1130,2236,2250
name_1216,2476,2490
name_1561,3226,3240
name_110,228,240
name_356,709,721
name_1490,3091,3105
name_1756,3691,3705
name_2285,4816,4830
name_642,1372,1384
name_275,566,578
name_253,488,500
name_423,891,903
name_638,1359,1371
name_999,1983,1995
name_2024,4276,4290
name_1238,2536,2550
name_1357,2776,2790
name_998,1970,1982
name_1954,4126,4140
name_554,1164,1176
name_2169,4606,4620
name_1365,2821,2835
name_2743,5911,5925
name_579,1229,1241
name_1378,2851,2865
name_1995,4201,4215
name_1076,2131,2145
name_1384,2866,2880
name_2823,6076,6090
name_694,1476,1488
name_2424,5176,5190
name_2886,6241,6255
name_551,1151,1163
name_1826,3916,3930
name_190,371,383
name_358,722,734
name_1814,3886,3900
name_566,1203,1215
name_2460,5266,5280
name_2731,5866,5880
name_1715,3571,3585
name_1944,4096,4110
name_1010,1996,2010
name_2728,5851,5865
name_487,1008,1020
name_726,1515,1527
name_878,1749,1761
name_1528,3166,3180
name_2217,4696,4710
name_348,696,708
name_185,345,357
name_871,1736,1748
name_1152,2311,2325
name_2640,5581,5595
name_2893,6286,6300
name_1241,2566,2580
name_620,1320,1332
name_1892,4006,4020
name_2633,5566,5580
name_748,1567,1579
name_1653,3406,3420
name_2543,5416,5430
name_1090,2176,2190
name_616,1307,1319
name_826,1671,1683
name_609,1294,1306
name_2354,5011,5025
name_2247,4771,4785
name_622,1333,1345
name_1478,3031,3045
name_1801,3841,3855
name_473,982,994
name_866,1723,1735
name_643,1385,1397
name_1471,2986,3000
name_1750,3661,3675
name_388,787,799
name_2481,5341,5355
name_1721,3586,3600
name_93,204,214
name_72,171,181
name_2828,6091,6105
name_1201,2416,2430
name_1166,2356,2370
name_1858,3961,3975
name_1970,4171,4185
name_2185,4636,4650
name_2919,6391,6405
name_2022,4261,4275
name_2701,5791,5805
name_2921,6421,6435
name_321,670,682
name_2702,5806,5820
name_1354,2761,2775
name_671,1424,1436
name_1654,3421,3435
name_1731,3631,3645
name_1469,2971,2985
name_1775,3751,3765
name_242,475,487
name_1307,2686,2700
name_2644,5626,5640
name_2214,4681,4695
name_1518,3136,3150
name_2058,4411,4425
name_64,149,159
name_1346,2731,2745
name_940,1879,1891
name_1313,2701,2715
name_1416,2911,2925
name_1913,4081,4095
name_482,995,1007
name_2438,5206,5220
name_930,1853,1865
name_1817,3901,3915
name_1903,4036,4050
name_2377,5041,5055
name_2605,5551,5565
